방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-08 09:00:00,20.0,100108,200300,르까프 여성 썸머 쿨카라 티셔츠 5종,의류,29900,르까프,"['셔츠', '썸머', '티셔츠']","['르까프셔츠', '르까프썸머', '르까프티셔츠']",2020-06-08,6,8,109,6.1108857143,60.0,60.0,1.0,0.0,22.983333333333334,77.83333333333333,22,33.714285714285715,91,78,2020-06-08 08:20:00,2020-06-08 09:20:00,월,09:00,9,0,0.0,0.0,9950.0,12725057,248.20000000000002,0.0,0.3191371884164223,오전,1,0,8,10.305613759378778,7584974.027346172
2020-06-08 09:20:00,20.0,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용,39900,에이유플러스,['선스틱'],['에이유플러스선스틱'],2020-06-08,6,8,159,6.1461757143,60.0,20.0,0.3333333333333333,0.0,22.983333333333334,77.83333333333333,22,0.0,91,78,2020-06-08 09:20:00,2020-06-08 09:40:00,월,09:20,9,0,0.0,0.0,9950.0,12725057,144.4,151.9,0.31101321585903086,오전,0,0,0,10.594131602877955,13536497.473158062
2020-06-08 09:40:00,20.0,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용,39900,에이유플러스,['선스틱'],['에이유플러스선스틱'],2020-06-08,6,8,159,6.1461757143,60.0,40.0,0.6666666666666666,0.0,22.983333333333334,77.83333333333333,22,0.0,91,78,2020-06-08 09:20:00,2020-06-08 10:00:00,월,09:40,9,0,0.0,0.0,9950.0,12725057,319.0,0.0,0.43209297966069915,오전,0,0,0,10.594131602877955,22116234.160224076
2020-06-08 10:00:00,20.0,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용,39900,에이유플러스,['선스틱'],['에이유플러스선스틱'],2020-06-08,6,8,159,6.1461757143,60.0,60.0,1.0,0.0,24.533333333333335,69.33333333333333,24,44.51851851851852,91,78,2020-06-08 09:20:00,2020-06-08 10:20:00,월,10:00,10,0,0.0,0.0,9950.0,12725057,413.6,0.0,0.39181889487990296,오전,0,0,0,10.594131602877955,23965103.612639207
2020-06-08 10:20:00,20.0,100647,201968,로질리 도로시 원피스 3종,의류,39800,로질리,['원피스'],['로질리원피스'],2020-06-08,6,8,109,4.75098,60.0,20.0,0.3333333333333333,0.0,24.533333333333335,69.33333333333333,24,0.0,91,78,2020-06-08 10:20:00,2020-06-08 10:40:00,월,10:20,10,0,0.0,0.0,9950.0,12725057,0.0,0.0,0.37765261627906976,오전,0,0,9,10.59162219127253,20255343.187218424
2020-06-08 10:40:00,20.0,100647,201968,로질리 도로시 원피스 3종,의류,39800,로질리,['원피스'],['로질리원피스'],2020-06-08,6,8,109,4.75098,60.0,40.0,0.6666666666666666,0.0,24.533333333333335,69.33333333333333,24,0.0,91,78,2020-06-08 10:20:00,2020-06-08 11:00:00,월,10:40,10,1,0.0,0.061224489795918366,9950.0,12725057,0.0,0.0,0.48606939935064936,오전,0,0,9,10.59162219127253,28700411.1499903
2020-06-08 11:00:00,20.0,100647,201968,로질리 도로시 원피스 3종,의류,39800,로질리,['원피스'],['로질리원피스'],2020-06-08,6,8,109,4.75098,60.0,60.0,1.0,0.0,25.95,63.666666666666664,25,47.42857142857143,91,78,2020-06-08 10:20:00,2020-06-08 11:20:00,월,11:00,11,0,0.0,0.14285714285714285,9950.0,12725057,0.0,0.0,0.2154951298701299,오전,0,0,9,10.59162219127253,25639607.928958043
2020-06-08 11:20:00,20.0,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방,129000,올리고,"['그릴', '가스와이드그릴레인지']","['올리고그릴', '올리고가스와이드그릴레인지']",2020-06-08,6,8,265,43.6507885714,60.0,20.0,0.3333333333333333,0.0,25.95,63.666666666666664,25,0.0,91,78,2020-06-08 11:20:00,2020-06-08 11:40:00,월,11:20,11,0,0.047619047619047616,0.08163265306122448,9950.0,12725057,85.0,90.4,0.1678649831433846,오전,0,1,3,11.76756768334381,5680752.334796347
2020-06-08 11:20:00,20.0,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방,119000,올리고,"['그릴', '가스와이드그릴레인지']","['올리고그릴', '올리고가스와이드그릴레인지']",2020-06-08,6,8,265,43.6507885714,60.0,20.0,0.3333333333333333,0.0,25.95,63.666666666666664,25,0.0,91,78,2020-06-08 11:20:00,2020-06-08 11:40:00,월,11:20,11,0,0.047619047619047616,0.08163265306122448,9950.0,12725057,85.0,90.4,0.1678649831433846,오전,0,2,3,11.686878772093667,10911971.051891072
2020-06-08 11:40:00,20.0,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방,129000,올리고,"['그릴', '가스와이드그릴레인지']","['올리고그릴', '올리고가스와이드그릴레인지']",2020-06-08,6,8,265,43.6507885714,60.0,40.0,0.6666666666666666,0.0,25.95,63.666666666666664,25,0.0,91,78,2020-06-08 11:20:00,2020-06-08 12:00:00,월,11:40,11,0,0.09523809523809523,0.10204081632653061,9950.0,12725057,154.79999999999998,163.8,0.22924391130498,오전,0,1,3,11.76756768334381,9919929.772323016
2020-06-08 11:40:00,20.0,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방,119000,올리고,"['그릴', '가스와이드그릴레인지']","['올리고그릴', '올리고가스와이드그릴레인지']",2020-06-08,6,8,265,43.6507885714,60.0,40.0,0.6666666666666666,0.0,25.95,63.666666666666664,25,0.0,91,78,2020-06-08 11:20:00,2020-06-08 12:00:00,월,11:40,11,0,0.09523809523809523,0.10204081632653061,9950.0,12725057,154.79999999999998,163.8,0.22924391130498,오전,0,2,3,11.686878772093667,22044108.813930567
2020-06-08 12:00:00,20.0,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방,129000,올리고,"['그릴', '가스와이드그릴레인지']","['올리고그릴', '올리고가스와이드그릴레인지']",2020-06-08,6,8,265,43.6507885714,60.0,60.0,1.0,0.0,27.833333333333332,56.166666666666664,27,48.310344827586206,91,78,2020-06-08 11:20:00,2020-06-08 12:20:00,월,12:00,12,0,0.14285714285714285,0.10204081632653061,9950.0,12725057,229.8,247.90000000000003,0.11138373924633467,오후,0,1,3,11.76756768334381,18987712.204065405
2020-06-08 12:00:00,20.0,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방,119000,올리고,"['그릴', '가스와이드그릴레인지']","['올리고그릴', '올리고가스와이드그릴레인지']",2020-06-08,6,8,265,43.6507885714,60.0,60.0,1.0,0.0,27.833333333333332,56.166666666666664,27,48.310344827586206,91,78,2020-06-08 11:20:00,2020-06-08 12:20:00,월,12:00,12,0,0.14285714285714285,0.10204081632653061,9950.0,12725057,229.8,247.90000000000003,0.11138373924633467,오후,0,2,3,11.686878772093667,35203671.944243446
2020-06-08 12:20:00,20.0,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류,39800,라라쎄,"['재킷', '롤업재킷']","['라라쎄재킷', '라라쎄롤업재킷']",2020-06-08,6,8,109,29.4056285714,60.0,20.0,0.3333333333333333,0.0,27.833333333333332,56.166666666666664,27,0.0,91,78,2020-06-08 12:20:00,2020-06-08 12:40:00,월,12:20,12,0,0.0,0.0,9950.0,12725057,471.6,470.1,0.32682883522727274,오후,0,0,0,10.59162219127253,26879933.58534451
2020-06-08 12:40:00,20.0,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류,39800,라라쎄,"['재킷', '롤업재킷']","['라라쎄재킷', '라라쎄롤업재킷']",2020-06-08,6,8,109,29.4056285714,60.0,40.0,0.6666666666666666,0.0,27.833333333333332,56.166666666666664,27,0.0,91,78,2020-06-08 12:20:00,2020-06-08 13:00:00,월,12:40,12,1,0.0,0.0,9950.0,12725057,614.4000000000001,613.0,0.4415004638218924,오후,0,0,0,10.59162219127253,35002741.300742514
2020-06-08 13:00:00,20.0,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류,39800,라라쎄,"['재킷', '롤업재킷']","['라라쎄재킷', '라라쎄롤업재킷']",2020-06-08,6,8,109,29.4056285714,60.0,60.0,1.0,0.0,29.083333333333332,51.833333333333336,29,50.06896551724138,91,78,2020-06-08 12:20:00,2020-06-08 13:20:00,월,13:00,13,0,0.0,0.0,9950.0,12725057,647.2,608.0,0.21217126623376623,오후,0,0,0,10.59162219127253,31935761.82184034
2020-06-08 13:20:00,20.0,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,20.0,0.3333333333333333,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 13:40:00,월,13:20,13,1,0.15384615384615385,0.0,9950.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,11.904967552746252,3755198.4685943807
2020-06-08 13:20:00,20.0,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,20.0,0.3333333333333333,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 13:40:00,월,13:20,13,1,0.15384615384615385,0.0,9950.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,12.498742259492994,4648817.247210047
2020-06-08 13:20:00,20.0,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,20.0,0.3333333333333333,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 13:40:00,월,13:20,13,1,0.15384615384615385,0.0,9950.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,11.904967552746252,3755198.4685943807
2020-06-08 13:20:00,20.0,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,20.0,0.3333333333333333,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 13:40:00,월,13:20,13,1,0.15384615384615385,0.0,9950.0,12725057,0.0,0.0,0.7174454978007359,오후,0,0,2,12.498742259492994,4648817.247210047
2020-06-08 13:40:00,20.0,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,40.0,0.6666666666666666,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 14:00:00,월,13:40,13,1,0.3076923076923077,0.0,9950.0,12725057,0.0,0.0,1.0,오후,0,0,2,11.904967552746252,5856871.269485848
2020-06-08 13:40:00,20.0,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,40.0,0.6666666666666666,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 14:00:00,월,13:40,13,1,0.3076923076923077,0.0,9950.0,12725057,0.0,0.0,1.0,오후,0,0,2,12.498742259492994,7323758.241560064
2020-06-08 13:40:00,20.0,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,40.0,0.6666666666666666,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 14:00:00,월,13:40,13,1,0.3076923076923077,0.0,9950.0,12725057,0.0,0.0,1.0,오후,0,0,2,11.904967552746252,5856871.269485848
2020-06-08 13:40:00,20.0,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,40.0,0.6666666666666666,0.0,29.083333333333332,51.833333333333336,29,0.0,91,78,2020-06-08 13:20:00,2020-06-08 14:00:00,월,13:40,13,1,0.3076923076923077,0.0,9950.0,12725057,0.0,0.0,1.0,오후,0,0,2,12.498742259492994,7323758.241560064
2020-06-08 14:00:00,20.0,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,60.0,1.0,0.0,30.01666666666667,48.833333333333336,30,48.96551724137931,91,78,2020-06-08 13:20:00,2020-06-08 14:20:00,월,14:00,14,1,0.46153846153846156,0.0,9950.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,11.904967552746252,6545558.054910685
2020-06-08 14:00:00,20.0,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,60.0,1.0,0.0,30.01666666666667,48.833333333333336,30,48.96551724137931,91,78,2020-06-08 13:20:00,2020-06-08 14:20:00,월,14:00,14,1,0.46153846153846156,0.0,9950.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,12.498742259492994,6496908.666353885
2020-06-08 14:00:00,20.0,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품,148000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,60.0,1.0,0.0,30.01666666666667,48.833333333333336,30,48.96551724137931,91,78,2020-06-08 13:20:00,2020-06-08 14:20:00,월,14:00,14,1,0.46153846153846156,0.0,9950.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,11.904967552746252,6545558.054910685
2020-06-08 14:00:00,20.0,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품,268000,신일,['써큘레이터'],['신일써큘레이터'],2020-06-08,6,8,309,59.43235,60.0,60.0,1.0,0.0,30.01666666666667,48.833333333333336,30,48.96551724137931,91,78,2020-06-08 13:20:00,2020-06-08 14:20:00,월,14:00,14,1,0.46153846153846156,0.0,9950.0,12725057,0.0,0.0,0.34761032275848847,오후,0,0,2,12.498742259492994,6496908.666353885
2020-06-08 14:20:00,20.0,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용,59000,참존,['기초세트'],['참존기초세트'],2020-06-08,6,8,159,36.1729257143,60.0,20.0,0.3333333333333333,0.0,30.01666666666667,48.833333333333336,30,0.0,91,78,2020-06-08 14:20:00,2020-06-08 14:40:00,월,14:20,14,0,0.0,0.0,9950.0,12725057,794.6,780.0,0.38733193780527175,오후,0,0,1,10.985292722887856,24396941.708500143
2020-06-08 14:40:00,20.0,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용,59000,참존,['기초세트'],['참존기초세트'],2020-06-08,6,8,159,36.1729257143,60.0,40.0,0.6666666666666666,0.0,30.01666666666667,48.833333333333336,30,0.0,91,78,2020-06-08 14:20:00,2020-06-08 15:00:00,월,14:40,14,0,0.0,0.0,9950.0,12725057,940.2,909.7,0.4921519571439902,오후,0,0,1,10.985292722887856,33026569.936123386
2020-06-08 15:00:00,20.0,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용,59000,참존,['기초세트'],['참존기초세트'],2020-06-08,6,8,159,36.1729257143,60.0,60.0,1.0,0.0,30.3,49.333333333333336,30,50.6551724137931,91,78,2020-06-08 14:20:00,2020-06-08 15:20:00,월,15:00,15,0,0.0,0.0,9950.0,12725057,959.0,873.2,0.36080500247713665,오후,0,0,1,10.985292722887856,33737212.109769724
2020-06-08 15:20:00,20.0,100572,201676,무이자  삼성 청소기 파워모션 VC33M31B0LD,가전,179000,삼성,['청소기'],['삼성청소기'],2020-06-08,6,8,309,19.3452614286,60.0,20.0,0.3333333333333333,0.0,30.3,49.333333333333336,30,0.0,91,78,2020-06-08 15:20:00,2020-06-08 15:40:00,월,15:20,15,1,0.0,0.0,9950.0,12725057,70.4,72.4,0.2758390753500778,오후,0,1,0,12.095141084822892,10186220.449394315
2020-06-08 15:20:00,20.0,100572,201728,일시불  삼성 청소기 파워모션 VC33M31B0LD,가전,169000,삼성,['청소기'],['삼성청소기'],2020-06-08,6,8,309,19.3452614286,60.0,20.0,0.3333333333333333,0.0,30.3,49.333333333333336,30,0.0,91,78,2020-06-08 15:20:00,2020-06-08 15:40:00,월,15:20,15,1,0.0,0.0,9950.0,12725057,70.4,72.4,0.2758390753500778,오후,0,2,0,12.037653993905211,9804919.72555283
2020-06-08 15:40:00,20.0,100572,201676,무이자  삼성 청소기 파워모션 VC33M31B0LD,가전,179000,삼성,['청소기'],['삼성청소기'],2020-06-08,6,8,309,19.3452614286,60.0,40.0,0.6666666666666666,0.0,30.3,49.333333333333336,30,0.0,91,78,2020-06-08 15:20:00,2020-06-08 16:00:00,월,15:40,15,1,0.1111111111111111,0.0,9950.0,12725057,199.8,193.3,0.4987775061124694,오후,0,1,0,12.095141084822892,26656215.296868842
2020-06-08 15:40:00,20.0,100572,201728,일시불  삼성 청소기 파워모션 VC33M31B0LD,가전,169000,삼성,['청소기'],['삼성청소기'],2020-06-08,6,8,309,19.3452614286,60.0,40.0,0.6666666666666666,0.0,30.3,49.333333333333336,30,0.0,91,78,2020-06-08 15:20:00,2020-06-08 16:00:00,월,15:40,15,1,0.1111111111111111,0.0,9950.0,12725057,199.8,193.3,0.4987775061124694,오후,0,2,0,12.037653993905211,25151794.209200215
2020-06-08 16:00:00,20.0,100572,201676,무이자  삼성 청소기 파워모션 VC33M31B0LD,가전,179000,삼성,['청소기'],['삼성청소기'],2020-06-08,6,8,309,19.3452614286,60.0,60.0,1.0,0.0,30.683333333333337,49.666666666666664,30,53.51724137931034,91,78,2020-06-08 15:20:00,2020-06-08 16:20:00,월,16:00,16,0,0.2222222222222222,0.04081632653061224,9950.0,12725057,323.8,316.0,0.09405052974735127,오후,0,1,0,12.095141084822892,32385375.725749318
2020-06-08 16:00:00,20.0,100572,201728,일시불  삼성 청소기 파워모션 VC33M31B0LD,가전,169000,삼성,['청소기'],['삼성청소기'],2020-06-08,6,8,309,19.3452614286,60.0,60.0,1.0,0.0,30.683333333333337,49.666666666666664,30,53.51724137931034,91,78,2020-06-08 15:20:00,2020-06-08 16:20:00,월,16:00,16,0,0.2222222222222222,0.04081632653061224,9950.0,12725057,323.8,316.0,0.09405052974735127,오후,0,2,0,12.037653993905211,28549889.050213687
2020-06-08 16:20:00,20.0,100592,201810,신일 이동식에어컨,생활용품,399000,신일,"['에어컨', '이동식에어컨']","['신일에어컨', '신일이동식에어컨']",2020-06-08,6,8,309,59.43235,60.0,20.0,0.3333333333333333,0.0,30.683333333333337,49.666666666666664,30,0.0,91,78,2020-06-08 16:20:00,2020-06-08 16:40:00,월,16:20,16,0,0.0,0.08163265306122448,9950.0,12725057,0.0,0.0,0.07974194387895742,오후,0,0,0,12.896716695872,5799802.708475555
2020-06-08 16:40:00,20.0,100592,201810,신일 이동식에어컨,생활용품,399000,신일,"['에어컨', '이동식에어컨']","['신일에어컨', '신일이동식에어컨']",2020-06-08,6,8,309,59.43235,60.0,40.0,0.6666666666666666,0.0,30.683333333333337,49.666666666666664,30,0.0,91,78,2020-06-08 16:20:00,2020-06-08 17:00:00,월,16:40,16,0,0.0,0.16326530612244897,9950.0,12725057,0.0,0.0,0.15160197856723379,오후,0,0,0,12.896716695872,9021726.692336261
2020-06-08 17:00:00,20.0,100592,201810,신일 이동식에어컨,생활용품,399000,신일,"['에어컨', '이동식에어컨']","['신일에어컨', '신일이동식에어컨']",2020-06-08,6,8,309,59.43235,60.0,60.0,1.0,0.0,30.033333333333335,49.333333333333336,30,55.41379310344828,91,78,2020-06-08 16:20:00,2020-06-08 17:20:00,월,17:00,17,0,0.0,0.24489795918367346,9950.0,12725057,0.0,0.0,0.10520512482471803,오후,0,0,0,12.896716695872,7257877.945984564
2020-06-08 17:20:00,20.0,100514,201578,해초미인슬림다시마국수세트25인분,농수축,39900,해청정,['다시마국수'],['해청정다시마국수'],2020-06-08,6,8,363,14.9350628571,80.0,20.0,0.25,0.0,30.033333333333335,49.333333333333336,30,0.0,91,78,2020-06-08 17:20:00,2020-06-08 17:40:00,월,17:20,17,0,0.0,0.08163265306122448,9950.0,12725057,0.0,0.0,0.4978125408785965,오후,0,0,1,10.594131602877955,33109847.59129184
2020-06-08 17:40:00,20.0,100514,201578,해초미인슬림다시마국수세트25인분,농수축,39900,해청정,['다시마국수'],['해청정다시마국수'],2020-06-08,6,8,363,14.9350628571,80.0,40.0,0.5,0.0,30.033333333333335,49.333333333333336,30,0.0,91,78,2020-06-08 17:20:00,2020-06-08 18:00:00,월,17:40,17,0,0.0,0.16326530612244897,9950.0,12725057,0.0,0.0,0.5989368644307665,오후,0,0,1,10.594131602877955,32933869.386370294
2020-06-08 18:00:00,20.0,100514,201578,해초미인슬림다시마국수세트25인분,농수축,39900,해청정,['다시마국수'],['해청정다시마국수'],2020-06-08,6,8,363,14.9350628571,80.0,60.0,0.75,0.0,28.566666666666663,55.333333333333336,28,54.93103448275862,91,78,2020-06-08 17:20:00,2020-06-08 18:20:00,월,18:00,18,0,0.0,0.24489795918367346,9950.0,12725057,0.0,0.0,0.36563975078713673,저녁,0,0,1,10.594131602877955,46530686.54196454
2020-06-08 18:20:00,20.0,100514,201578,해초미인슬림다시마국수세트25인분,농수축,39900,해청정,['다시마국수'],['해청정다시마국수'],2020-06-08,6,8,363,14.9350628571,80.0,80.0,1.0,0.0,28.566666666666663,55.333333333333336,28,0.0,91,78,2020-06-08 17:20:00,2020-06-08 18:40:00,월,18:20,18,0,0.0,0.32653061224489793,9950.0,12725057,0.0,0.0,0.4814269364869541,저녁,0,0,1,10.594131602877955,48489389.58444639
2020-06-08 18:40:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-08,6,8,363,12.5115774634,40.0,20.0,0.5,0.0,28.566666666666663,55.333333333333336,28,0.0,91,78,2020-06-08 18:40:00,2020-06-08 19:00:00,월,18:40,18,0,0.0,0.02040816326530612,9950.0,12725057,768.0000000000001,749.2,0.5741369088047832,저녁,0,0,0,10.594131602877955,34765285.18082557
2020-06-08 19:00:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-08,6,8,363,12.5115774634,40.0,40.0,1.0,0.0,26.46666666666667,60.166666666666664,26,55.51724137931034,91,78,2020-06-08 18:40:00,2020-06-08 19:20:00,월,19:00,19,0,0.0,0.02040816326530612,9950.0,12725057,1224.0,1160.7,0.5038814020955136,저녁,0,0,0,10.594131602877955,36328108.56187774
